index,event,NClus,foundZ,trueZ,centrality
1,1,2117,-1.4,-2.00375
2,2,185,-21,-23.914
3,3,94,-7.8,-8.46999
4,4,1313,-15.6,-17.158
5,5,882,-17,-18.2867
7,7,3502,-0.2,-0.0994089
8,8,265,4.8,5.4806
9,9,778,2,1.67367
1,1,2117,-1.4,-2.00375
2,2,185,-21,-23.914
3,3,94,-7.8,-8.46999
4,4,1313,-15.6,-17.158
5,5,882,-17,-18.2867
7,7,3502,-0.2,-0.0994089
8,8,265,4.8,5.4806
9,9,778,2,1.67367
1,1,2117,-1.4,-2.00375
2,2,185,-21,-23.914
3,3,94,-7.8,-8.46999
4,4,1313,-15.6,-17.158
5,5,882,-17,-18.2867
7,7,3502,-0.2,-0.0994089
8,8,265,4.8,5.4806
9,9,778,2,1.67367
1,1,2117,-1.4,-2.00375
2,2,185,-21,-23.914
3,3,94,-7.8,-8.46999
4,4,1313,-15.6,-17.158
5,5,882,-17,-18.2867
7,7,3502,-0.2,-0.0994089
8,8,265,4.8,5.4806
9,9,778,2,1.67367
1,1,2117,-1.4,-2.00375
2,2,185,-21,-23.914
3,3,94,-7.8,-8.46999
4,4,1313,-15.6,-17.158
5,5,882,-17,-18.2867
7,7,3502,-0.2,-0.0994089
8,8,265,4.8,5.4806
9,9,778,2,1.67367
1,1,2117,-1.4,-2.00375
2,2,185,-21,-23.914
3,3,94,-7.8,-8.46999
4,4,1313,-15.6,-17.158
5,5,882,-17,-18.2867
7,7,3502,-0.2,-0.0994089
8,8,265,4.8,5.4806
9,9,778,2,1.67367
1,1,2117,-1.4,-2.00375
2,2,185,-21,-23.914
3,3,94,-7.8,-8.46999
4,4,1313,-15.6,-17.158
5,5,882,-17,-18.2867
7,7,3502,-0.2,-0.0994089
8,8,265,4.8,5.4806
9,9,778,2,1.67367
