index,event,NClus,foundZ,trueZ,centrality,chargeSum
0,0,3509,nan,-11.2117,0.28,595.522
1,1,36,nan,8.27113,0.88,11.7915
2,2,1695,nan,-7.37767,0.41,370.733
3,3,54,nan,-15.7592,0.8,35.5289
4,4,908,nan,1.9715,0.55,195.199
5,5,124,nan,4.02805,0.74,57.4018
6,6,1297,nan,12.8047,0.43,335.861
7,7,663,nan,0.0848455,0.63,121.889
8,8,4205,nan,-14.7591,0.2,786.278
9,9,408,nan,-5.17006,0.65,109.75
10,10,5107,nan,-4.15706,0.16,910.661
11,11,5205,nan,-2.51894,0.11,1053.22
12,12,746,nan,-1.64293,0.53,208.63
13,13,239,nan,14.7283,0.69,85.5698
15,15,3495,nan,-21.6483,0.27,615.895
16,16,20,nan,8.62966,0.87,12.8416
17,17,51,nan,-11.9401,0.91,3.23047
18,18,68,nan,0.975289,0.86,17.0507
19,19,516,nan,4.59803,0.67,93.775
20,20,354,nan,6.40578,0.63,123.817
21,21,647,nan,3.98268,0.58,159.362
22,22,766,nan,-23.9265,0.52,224.344
23,23,3680,nan,5.69002,0.24,697.179
24,24,120,nan,21.4735,0.76,48.2878
25,25,22,nan,-8.98513,0.9,6.04595
26,26,4062,nan,-7.03118,0.2,805.319
27,27,1049,nan,-1.93869,0.47,282.268
28,28,378,nan,-6.77277,0.73,63.5553
30,30,570,nan,0.65602,0.58,164.06
31,31,3700,nan,-2.46658,0.28,592.361
32,32,1903,nan,-0.472996,0.39,391.083
33,33,1656,nan,1.51639,0.44,318.247
34,34,1069,nan,-1.37975,0.51,233.058
35,35,27,nan,11.0453,0.89,8.43218
36,36,904,nan,-4.6544,0.49,260.212
37,37,4288,nan,-26.33,0.11,1073.64
38,38,13,nan,6.32487,0.89,9.7159
39,39,3007,nan,-6.66666,0.3,546.671
40,40,305,nan,-4.86889,0.63,123.389
41,41,3910,nan,-8.75042,0.19,821.278
42,42,6613,nan,5.05093,0.1,1091
43,43,1440,nan,7.01067,0.41,369.538
44,44,44,nan,10.2383,0.82,29.6546
45,45,102,nan,6.91034,0.88,11.2269
46,46,1342,nan,-7.76008,0.46,299.596
47,47,4748,nan,-1.90121,0.14,953.471
48,48,2620,nan,-2.83588,0.28,609.236
49,49,86,nan,-0.180191,0.76,48.2138
50,50,1036,nan,-3.71364,0.48,271.011
51,51,52,nan,3.34596,0.83,25.9728
52,52,16,nan,-4.43521,0.91,3.08476
53,53,137,nan,-7.65355,0.8,35.6536
54,54,1278,nan,-5.45727,0.49,255.26
55,55,467,nan,-37.7731,0.59,156.396
56,56,4395,nan,-5.33988,0.17,873.253
57,57,243,nan,-1.37986,0.68,87.8901
59,59,1206,nan,-1.26984,0.54,202.291
60,60,512,nan,-7.21707,0.59,150.538
61,61,5864,nan,-5.05582,0.12,1042.38
62,62,2313,nan,-8.84075,0.28,594.362
63,63,765,nan,-10.4689,0.52,222.291
64,64,2100,nan,-8.48601,0.36,452.054
65,65,29,nan,4.45753,0.9,6.27513
66,66,645,nan,-14.1664,0.55,190.693
67,67,440,nan,-9.62814,0.62,129.567
68,68,305,nan,-0.339457,0.73,60.8202
69,69,279,nan,3.92376,0.72,66.863
70,70,478,nan,-1.79235,0.6,149.493
71,71,1620,nan,-0.342247,0.4,375.884
72,72,6449,nan,-4.19085,0.1,1113.44
73,73,30,nan,-0.360828,0.84,21.6823
74,74,72,nan,3.44536,0.91,2.83085
75,75,482,nan,-4.82089,0.65,110.446
76,76,10,nan,-8.37127,0.86,17.2939
77,77,2049,nan,4.90677,0.37,431.454
78,78,494,nan,-7.38941,0.7,78.5983
79,79,2653,nan,-11.6437,0.27,622.452
80,80,5111,nan,11.0285,0.18,844.444
81,81,155,nan,-7.95669,0.84,22.7242
82,82,5754,nan,4.70555,0.15,924.817
83,83,29,nan,-14.6892,0.9,5.51068
84,84,1507,nan,-23.7759,0.44,325.355
86,86,4164,nan,-15.478,0.23,710.678
87,87,1761,nan,-14.5957,0.33,494.931
88,88,3380,nan,-8.98628,0.28,606.18
89,89,51,nan,5.17773,0.86,17.2268
90,90,55,nan,-3.09997,0.88,10.6477
91,91,11,nan,-6.12641,0.91,2.27644
92,92,2108,nan,-4.63342,0.3,551.836
93,93,17,nan,-14.8077,0.91,1.96079
94,94,1223,nan,-4.6073,0.48,265.89
95,95,63,nan,-1.32205,0.86,15.324
96,96,3852,nan,2.88454,0.22,751.121
97,97,1170,nan,-0.706288,0.45,307.854
99,99,3891,nan,-17.9871,0.22,744.255
100,100,412,nan,-18.475,0.7,79.1422
101,101,212,nan,-12.2513,0.73,60.733
102,102,3798,nan,-9.80005,0.22,749.863
103,103,4208,nan,-4.5168,0.17,868.868
104,104,739,nan,-9.29325,0.56,185.072
105,105,2710,nan,-15.3363,0.36,451.58
106,106,468,nan,-14.5537,0.61,138.476
108,108,4452,nan,-7.66115,0.16,915.604
110,110,30,nan,-12.015,0.87,13.321
111,111,15,nan,-13.1539,0.9,5.36267
112,112,176,nan,-11.1993,0.82,26.5466
113,113,36,nan,-10.7225,0.9,5.09704
114,114,1728,nan,-1.07958,0.45,301.719
115,115,294,nan,-11.5145,0.7,75.4469
116,116,6,nan,-10.3378,0.9,6.89544
117,117,1309,nan,-5.78329,0.39,393.719
118,118,28,nan,-15.0398,0.89,8.84404
119,119,519,nan,-6.05531,0.7,78.8896
120,120,615,nan,-22.2855,0.6,145.041
121,121,3127,nan,-13.8315,0.29,577.263
122,122,4429,nan,-0.981765,0.19,824.796
123,123,2335,nan,-6.0908,0.34,480.043
124,124,3350,nan,-0.618924,0.22,730.302
125,125,1844,nan,-8.00384,0.4,371.471
126,126,273,nan,6.18172,0.71,70.3385
127,127,187,nan,-12.0865,0.83,25.8772
128,128,5214,nan,-4.8111,0.15,949.017
129,129,6051,nan,-15.5491,0.14,973.676
130,130,3724,nan,7.80176,0.18,859.064
131,131,1354,nan,5.44896,0.56,178.141
132,132,83,nan,-15.0182,0.82,26.8089
133,133,340,nan,-2.29587,0.67,97.7206
134,134,452,nan,-7.60674,0.6,145.766
135,135,13,nan,-19.5679,0.85,19.6837
136,136,648,nan,5.47573,0.58,162.16
137,137,927,nan,-3.99969,0.5,244.627
138,138,24,nan,-11.7112,0.85,18.9745
139,139,1545,nan,-1.9759,0.47,276.069
140,140,1139,nan,-8.21993,0.46,300.324
141,141,1058,nan,1.32568,0.52,216.713
142,142,36,nan,-11.0308,0.87,12.3803
143,143,376,nan,13.2463,0.62,131.757
144,144,762,nan,-10.9658,0.57,168.923
145,145,5041,nan,4.4764,0.24,694.125
146,146,657,nan,-6.58973,0.54,201.903
147,147,48,nan,-6.95998,0.91,3.49147
148,148,1798,nan,-2.39597,0.4,375.729
149,149,819,nan,5.78536,0.62,131.877
150,150,44,nan,-1.26143,0.84,21.4633
151,151,3106,nan,-3.97009,0.31,531.114
152,152,2689,nan,-0.772097,0.24,682.998
153,153,596,nan,5.8618,0.64,117.143
154,154,309,nan,-19.7306,0.71,72.6291
155,155,16,nan,3.65471,0.86,17.0795
156,156,4025,nan,-7.40919,0.2,793.469
157,157,51,nan,15.0713,0.86,16.7639
158,158,254,nan,2.57606,0.74,58.1678
159,159,1559,nan,-2.90646,0.43,330.901
160,160,2845,nan,-17.8588,0.24,685.266
161,161,422,nan,-10.8097,0.74,59.3417
162,162,5724,nan,-3.41947,0.15,943.332
163,163,1544,nan,-3.02063,0.38,413.354
165,165,315,nan,-22.0574,0.66,104.238
166,166,5435,nan,-2.66754,0.13,999.791
